m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5793,384031,3098.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5794,384812,3089.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5795,382900,3091.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1kValid
5796,387585,3090.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5797,369229,3093.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5798,385131,3118.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5799,384900,3083.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5800,391598,3107.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1kValid
5801,383434,3100.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5802,387586,3092.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5803,389286,3121.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5804,385575,3109.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5805,384734,3093.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1kValid
5806,390854,3089.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5807,385677,3090.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5808,387194,3096.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5809,381524,3091.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5810,383085,3093.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1kValid
5811,387559,3091.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5812,385561,3090.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5813,390020,3087.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5814,387500,3099.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5815,383870,3095.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1kValid
5816,388810,3096.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5817,384061,3086.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5818,389059,3102.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5819,389642,3097.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5820,385306,3100.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1kValid
5821,386590,3090.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5822,385042,3087.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5823,384978,3093.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5824,381894,3087.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5825,387904,3097.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1kValid
5826,386924,3092.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5827,387028,3093.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5828,385674,3090.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5829,385609,3104.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5830,390984,3087.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1kValid
5831,383367,3091.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5832,386128,3098.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5833,385285,3082.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5834,387087,3109.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5835,386959,3103.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1kValid
5836,384974,3106.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5837,389758,3094.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5838,385682,3090.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5839,387258,3098.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5840,383438,3119.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1kValid
5841,386958,3087.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5842,385119,3120.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5843,386536,3093.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5844,389029,3088.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5845,389558,3095.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1kValid
5846,383388,3089.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5847,388341,3093.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5848,384782,3087.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5849,386233,3100.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5850,383828,3083.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1kValid
5851,379,3155784.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5852,380,3154720.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5853,376,3154586.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5854,376,3166571.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5855,376,3151942.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1MValid
5856,380,3159913.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5857,379,3149255.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5858,362,3147434.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5859,380,3161705.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5860,380,3158299.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1MValid
5861,378,3170255.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5862,380,3151257.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5863,379,3154734.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5864,376,3159400.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5865,380,3160397.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1MValid
5866,370,3232636.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5867,379,3163360.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5868,376,3165125.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5869,378,3161887.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5870,379,3169220.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1MValid
5871,379,3170345.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5872,380,3155012.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5873,379,3157615.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5874,380,3164659.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5875,379,3163929.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1MValid
5876,379,3153121.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5877,379,3160220.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5878,379,3161570.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5879,376,3161031.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5880,379,3159149.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1MValid
5881,378,3163999.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5882,380,3160941.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5883,378,3154287.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5884,378,3152269.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5885,376,3199285.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1MValid
5886,379,3170591.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5887,380,3155596.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5888,375,3165057.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5889,375,3201566.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5890,378,3158307.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1MValid
5891,379,3155284.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5892,378,3164870.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5893,378,3167912.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5894,374,3163231.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5895,380,3147360.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1MValid
5896,380,3158167.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5897,379,3169147.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5898,380,3165490.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5899,380,3155195.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5900,379,3164154.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1MValid
5901,375,3160542.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5902,379,3162698.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5903,379,3157762.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5904,378,3151485.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5905,379,3162532.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1MValid
5906,375,3149154.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5907,380,3163020.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5908,379,3176183.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5909,376,3172834.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5910,379,3159028.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1MValid
5911,379,3202523.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5912,380,3152840.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5913,378,3144598.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5914,381,3172680.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5915,376,3166305.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1MValid
5916,379,3166322.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5917,378,3160305.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5918,380,3160988.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5919,379,3157848.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5920,378,3155104.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1MValid
5921,380,3164080.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5922,379,3164065.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5923,379,3166565.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5924,380,3165705.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5925,379,3157960.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5926,52726572,22.46,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5927,53481474,22.54,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5928,53188016,22.5,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5929,52994109,22.47,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5930,52983315,22.53,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5931,52421833,22.51,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5932,52791165,22.44,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5933,53141370,22.54,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5934,52766565,22.46,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5935,49059781,22.45,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5936,52862080,22.5,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5937,52903290,22.43,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5938,52819065,22.44,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5939,52996424,22.44,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5940,53090438,22.71,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5941,52751280,22.53,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5942,52815213,22.5,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5943,52559539,22.81,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5944,53147848,22.45,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5945,53088528,22.44,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5946,52591207,22.51,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5947,52445218,22.48,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5948,52617692,22.53,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5949,52731022,22.42,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5950,53269740,22.44,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5951,52624380,22.46,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5952,52770487,22.56,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5953,53097325,22.44,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5954,52689622,22.62,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5955,53022576,22.52,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5956,52662487,22.48,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5957,52950495,22.52,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5958,52719894,22.48,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5959,52881843,22.49,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5960,53312450,22.48,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5961,52652796,22.49,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5962,52671091,22.55,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5963,52821042,22.53,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5964,52851373,22.52,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5965,52899505,22.52,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5966,52813186,22.51,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5967,53156016,22.45,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5968,52469094,22.48,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5969,53164591,22.52,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5970,52904846,22.56,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5971,52878040,22.54,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5972,52787528,22.59,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5973,53078102,22.51,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5974,53227903,22.51,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5975,52894603,22.51,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5976,52935824,22.44,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5977,52732628,22.56,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5978,52090741,22.45,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5979,52625632,22.52,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5980,53051234,22.49,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5981,53088360,22.43,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5982,52851990,22.58,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5983,52739764,22.46,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5984,48800678,22.44,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5985,53340627,22.46,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5986,52702208,22.54,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5987,52632444,22.51,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5988,53250858,22.45,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5989,52987142,22.48,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5990,52691730,22.34,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5991,52519560,22.5,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5992,53115883,22.52,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5993,52993526,22.56,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5994,53103315,22.47,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5995,52981425,22.49,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5996,52379961,22.61,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5997,52928587,22.39,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5998,52586420,22.53,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5999,52423778,22.44,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
6000,53112777,22.43,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
6001,486802,2410.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6002,495162,2414.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6003,495021,2417.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6004,495162,2421.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6005,488160,2456.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6006,494773,2435.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6007,489122,2429.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6008,488455,2426.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6009,492952,2432.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6010,489565,2434.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6011,493172,2423.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6012,486276,2427.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6013,489846,2431.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6014,491960,2436.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6015,490945,2443.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6016,492109,2431.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6017,489084,2426.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6018,493822,2428.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6019,490812,2436.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6020,490341,2446.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6021,490732,2424.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6022,490882,2427.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6023,494131,2437.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6024,494300,2425.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6025,487392,2433.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6026,486254,2429.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6027,491416,2427.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6028,493158,2450.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6029,488671,2437.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6030,492042,2436.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6031,495716,2453.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6032,495784,2456.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6033,492933,2438.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6034,494768,2439.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6035,494160,2430.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6036,489879,2430.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6037,490543,2422.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6038,493459,2422.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6039,425660,2461.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6040,493389,2429.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6041,488780,2422.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6042,491666,2429.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6043,486824,2428.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6044,486676,2437.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6045,494491,2458.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6046,490534,2427.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6047,491155,2432.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6048,484604,2426.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6049,494528,2432.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6050,462988,2425.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6051,489306,2433.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6052,488869,2431.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6053,494067,2427.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6054,491808,2423.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6055,488392,2423.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6056,486872,2431.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6057,470636,2422.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6058,492439,2424.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6059,497204,2432.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6060,495342,2436.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6061,488418,2455.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6062,452185,2428.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6063,491233,2421.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6064,489951,2435.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6065,489919,2429.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
