m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5921,424,2813565.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5922,426,2808139.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5923,427,2806948.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5924,427,2812008.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5925,428,2811455.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1MValid
5926,52360704,22.55,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5927,52712462,22.71,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5928,52539139,22.58,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5929,52347138,22.39,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5930,52785226,22.34,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5931,52995248,22.45,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5932,52434940,22.6,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5933,52677812,22.6,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5934,53239645,22.49,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5935,52961458,22.6,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5936,52515390,22.99,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5937,52889686,22.83,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5938,52877367,22.55,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5939,52704106,22.57,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5940,52670103,22.39,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5941,52510008,22.63,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5942,52852832,22.41,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5943,52593300,22.71,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5944,52735411,22.53,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5945,52958548,22.54,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5946,52913206,22.58,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5947,52647978,22.73,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5948,52406996,22.69,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5949,52674714,22.52,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5950,52863373,22.48,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5951,53564990,22.55,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5952,52728309,22.63,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5953,52845703,22.49,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5954,53300923,22.54,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5955,52729678,22.87,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5956,52781672,22.36,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5957,52596048,22.7,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5958,52663824,22.54,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5959,52602739,22.52,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5960,53160068,22.82,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5961,52683681,22.63,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5962,52936675,22.4,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5963,52929541,22.6,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5964,52479709,22.81,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5965,52778606,22.84,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5966,52956080,22.63,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5967,52796878,22.61,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5968,52862264,22.55,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5969,52896771,22.61,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5970,53051086,22.58,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5971,52579608,22.61,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5972,52499133,22.56,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5973,52732658,22.55,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5974,52841018,22.45,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5975,53229842,22.54,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5976,52417405,22.51,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5977,52673372,22.69,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5978,52790656,22.45,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5979,52509652,22.6,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5980,52922925,22.55,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5981,52454514,22.52,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5982,52820578,22.43,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5983,52803063,22.62,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5984,52620922,22.58,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5985,53043730,22.59,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5986,52782768,22.6,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5987,52867834,22.63,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5988,53251351,22.57,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5989,52839727,22.62,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5990,52643139,22.68,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5991,52541168,22.49,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5992,53549167,22.47,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5993,53336156,22.49,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5994,52529008,22.56,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5995,52720738,22.71,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5996,48747097,22.78,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5997,52627990,22.62,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5998,52762332,22.59,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5999,52843396,22.6,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
6000,52195773,22.61,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
6001,519958,2289.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6002,523454,2290.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6003,520681,2291.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6004,520374,2288.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6005,521515,2291.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6006,520495,2288.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6007,516126,2314.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6008,523305,2288.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6009,522121,2288.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6010,516052,2315.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6011,516276,2294.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6012,517556,2318.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6013,512038,2292.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6014,516531,2317.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6015,512250,2324.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6016,522567,2289.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6017,522508,2288.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6018,522004,2288.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6019,522663,2290.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6020,516483,2316.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6021,517165,2319.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6022,521575,2292.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6023,516271,2355.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6024,514974,2312.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6025,516644,2314.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6026,521718,2288.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6027,523166,2291.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6028,519634,2289.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6029,519576,2290.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6030,520338,2291.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6031,522994,2288.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6032,512268,2296.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6033,517846,2338.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6034,520467,2300.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6035,505976,2318.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6036,523203,2291.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6037,515580,2290.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6038,516690,2317.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6039,516948,2314.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6040,514135,2316.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6041,522902,2289.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6042,516667,2313.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6043,516236,2330.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6044,521618,2290.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6045,516939,2317.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6046,522460,2288.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6047,519442,2288.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6048,522199,2290.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6049,521568,2293.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6050,522193,2294.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6051,515480,2315.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6052,522182,2287.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6053,522998,2291.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6054,517590,2316.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6055,522775,2288.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6056,522829,2288.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6057,522333,2289.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6058,517537,2312.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6059,517141,2314.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6060,517189,2312.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6061,516974,2312.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6062,517722,2314.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6063,522400,2290.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6064,519195,2290.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6065,516200,2313.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6066,517098,2313.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6067,517621,2312.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6068,522768,2291.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6069,522958,2287.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6070,521434,2293.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6071,516763,2316.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6072,501267,2311.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6073,522964,2289.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6074,521878,2288.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6075,523298,2291.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6076,513,2336481.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6077,513,2335822.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6078,511,2341978.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6079,512,2343018.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6080,513,2335195.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6081,512,2339004.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6082,511,2336265.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6083,512,2334252.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6084,513,2337880.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6085,512,2345615.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6086,512,2337662.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6087,512,2358089.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6088,506,2341353.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6089,511,2362744.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6090,512,2335016.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6091,513,2335576.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6092,512,2342328.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6093,511,2353849.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6094,511,2343215.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6095,512,2335224.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6096,512,2336410.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6097,512,2344958.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6098,511,2341700.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6099,512,2334867.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6100,512,2336715.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6101,510,2338175.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6102,512,2339726.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6103,512,2341175.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6104,512,2338910.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6105,513,2334174.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6106,511,2342600.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6107,513,2333734.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6108,512,2340548.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6109,512,2333813.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6110,512,2335641.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6111,511,2342301.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6112,510,2335023.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6113,512,2339728.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6114,512,2335826.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6115,512,2337206.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6116,513,2334800.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6117,511,2334982.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6118,499,2355554.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6119,513,2333192.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6120,513,2360642.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6121,512,2335329.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6122,513,2334223.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6123,512,2335224.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6124,511,2344316.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6125,507,2341961.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6126,513,2332279.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6127,512,2340840.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6128,512,2353280.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6129,512,2334953.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6130,511,2343657.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6131,512,2342145.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6132,512,2339383.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6133,512,2334970.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6134,512,2336534.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6135,512,2341422.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6136,512,2339936.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6137,511,2336593.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6138,511,2341350.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6139,512,2343801.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6140,511,2342969.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6141,511,2336911.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6142,511,2338936.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6143,511,2345595.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6144,510,2337216.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6145,513,2338308.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6146,511,2339992.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6147,512,2336833.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6148,512,2333750.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6149,512,2339378.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6150,512,2339636.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6151,7586610,157.9,5,5,3,3,1,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6152,7600293,156.8,5,5,3,3,2,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6153,7555887,157.8,5,5,3,3,3,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6154,7610143,157.2,5,5,3,3,4,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6155,7512471,159.0,5,5,3,3,5,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6156,7616166,158.0,5,5,3,3,1,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6157,7506398,158.2,5,5,3,3,2,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6158,7620747,158.7,5,5,3,3,3,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6159,7367719,158.7,5,5,3,3,4,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6160,7517206,157.4,5,5,3,3,5,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6161,7548092,157.3,5,5,3,3,1,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6162,7554061,158.1,5,5,3,3,2,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6163,7582615,158.2,5,5,3,3,3,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6164,7532521,157.0,5,5,3,3,4,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6165,7583986,157.5,5,5,3,3,5,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6166,7575225,158.4,5,5,3,3,1,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6167,7561537,157.4,5,5,3,3,2,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6168,7472701,158.8,5,5,3,3,3,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6169,7532540,158.6,5,5,3,3,4,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6170,7566948,157.3,5,5,3,3,5,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6171,7529613,158.7,5,5,3,3,1,5,1,3,BenchmarkParseBasicStringWithUnicode/4
6172,7634920,156.5,5,5,3,3,2,5,1,3,BenchmarkParseBasicStringWithUnicode/4
6173,7502880,158.5,5,5,3,3,3,5,1,3,BenchmarkParseBasicStringWithUnicode/4
6174,7651430,159.0,5,5,3,3,4,5,1,3,BenchmarkParseBasicStringWithUnicode/4
6175,7430491,158.3,5,5,3,3,5,5,1,3,BenchmarkParseBasicStringWithUnicode/4
6176,7395937,158.8,5,5,3,3,1,1,2,3,BenchmarkParseBasicStringWithUnicode/4
6177,7571211,158.9,5,5,3,3,2,1,2,3,BenchmarkParseBasicStringWithUnicode/4
6178,7573138,158.3,5,5,3,3,3,1,2,3,BenchmarkParseBasicStringWithUnicode/4
6179,7577198,158.3,5,5,3,3,4,1,2,3,BenchmarkParseBasicStringWithUnicode/4
6180,7495850,158.4,5,5,3,3,5,1,2,3,BenchmarkParseBasicStringWithUnicode/4
6181,7524480,158.1,5,5,3,3,1,2,2,3,BenchmarkParseBasicStringWithUnicode/4
6182,7515081,157.7,5,5,3,3,2,2,2,3,BenchmarkParseBasicStringWithUnicode/4
6183,7454703,158.8,5,5,3,3,3,2,2,3,BenchmarkParseBasicStringWithUnicode/4
6184,7517384,158.2,5,5,3,3,4,2,2,3,BenchmarkParseBasicStringWithUnicode/4
6185,7476427,159.9,5,5,3,3,5,2,2,3,BenchmarkParseBasicStringWithUnicode/4
6186,7500597,159.2,5,5,3,3,1,3,2,3,BenchmarkParseBasicStringWithUnicode/4
